,spotify_id,artist,name,artist_origin,genres,sub_genres,releaseDate,global_rating,release_date,release_date_precision,popularity,danceability_weighted_avg,energy_weighted_avg,loudness_weighted_avg,speechiness_weighted_avg,acousticness_weighted_avg,instrumentalness_weighted_avg,liveness_weighted_avg,valence_weighted_avg,tempo_weighted_avg,danceability_difference,energy_difference,loudness_difference,speechiness_difference,acousticness_difference,instrumentalness_difference,liveness_difference,valence_difference,tempo_difference,mode_0,mode_1,pop_key,pop_key_used,pop_time_signature,pop_time_signature_used,duration,track_amount
42,35w2w6W38bXCo4bG1akRe9,The Allman Brothers Band,At Fillmore East,us,"['rock', 'blues', 'psychedelic-rock']","['album-rock', 'blues-rock', 'classic-rock', 'country-rock', 'double-drumming', 'electric-blues', 'folk-rock', 'hard-rock', 'jam-band', 'mellow-gold', 'rock', 'roots-rock', 'soft-rock', 'southern-rock']",1971,3.39,1971-07,month,0,0.3897786046926653,0.5852247985944099,-12.753039507576078,0.04769727981355112,0.33453957747316715,0.494511583795773,0.6437619679110756,0.450038995351525,119.77147234773483,0.15119527631758153,0.19201140188159957,-0.10541029008468897,0.22956458558207132,0.3984792270339261,0.6980129436553414,0.32735731934566764,0.3538201276398871,0.19314271396038554,0.46071741181069575,0.5392825881893043,2,0.2857142857142857,4,0.8571428571428571,4706920,7
43,0Oqi3Mm316FRX5H9mHjF0b,David Bowie,Low,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1977,3.56,1977-01-14,day,0,0.3910255089636453,0.5511245216200704,-12.182563624852335,0.046923119273059824,0.3364672207509439,0.5107071943142599,0.14753843583810963,0.4211312709700057,114.19163226234566,0.43075544612944056,0.43758870659207433,-0.18722181807514482,0.9139897042580511,0.9718138145905977,0.6963537744104726,0.6621311263266636,0.7386685567282238,0.25374514635025924,0.31157342708336017,0.6884265729166399,0,0.2727272727272727,4,0.9090909090909091,2331306,11
44,3Kkocxhs4Ek537j67DFNd7,Primal Scream,Screamadelica,uk,"['rock', 'indie']","['alternative-rock', 'big-beat', 'britpop', 'dance-rock', 'new-wave', 'rock', 'scottish-indie']",1991,3.19,1991-09-23,day,0,0.5224699750149305,0.6946489363391014,-9.624274413928138,0.05931210175084481,0.10119550246613218,0.24526550898575553,0.242493872024282,0.4593233102004097,114.59142945913561,0.22491928589907217,0.3391509556565545,-0.22057492249053032,0.5244751340046381,2.3584053883451612,1.3338526383349556,0.9315231339256513,0.5522553750778072,0.2746379870877667,0.34301741017092663,0.6569825898290734,0,0.2,4,1.0,5291160,15
45,2tm3Ht61kqqRZtIYsBjxEj,OutKast,Stankonia,us,['hip-hop'],"['atl-hip-hop', 'dirty-south-rap', 'hip-hop', 'old-school-atlanta-hip-hop', 'pop-rap', 'rap', 'southern-hip-hop']",2000,3.54,2000-10-31,day,78,0.7283165562471194,0.7338948655990567,-7.452128782154667,0.20117908424044714,0.09872172704478911,0.01438930690637376,0.22880698370571748,0.5772495953203364,122.7769728935682,0.27012789300830403,0.3469025903452362,-0.6792818159924514,0.917571874747549,2.6981875840157223,9.232136384847456,0.9284809458455852,0.4033063760385703,0.36341342939618626,0.4242186595808976,0.5757813404191023,1,0.16666666666666666,4,0.7916666666666666,4397923,24
46,0wKU4153oTf5Ne3Wbbcykd,Suicide,Suicide,us,"['rock', 'punk', 'electronica', 'post-punk']","['alternative-rock', 'art-rock', 'experimental', 'experimental-rock', 'industrial', 'new-wave', 'no-wave', 'synth-punk']",1977,2.48,1977-12-28,day,0,0.3029713319629444,0.6239061314773344,-12.822547933221854,0.06563499141039407,0.03562880234347931,0.6387393087068526,0.1264580652165895,0.2812881321100612,161.72923971779755,0.4881566758212509,0.3584152560433446,-0.13974519755861106,0.45511724476492077,3.212375337193588,0.3501079299730615,0.4034112309411368,1.1741220750296801,0.11618614877030065,0.0,1.0,1,0.2857142857142857,4,1.0,1925001,7
47,7m1r9h3wfPRm3Iv8uvq9vQ,Fugees,The Score,us,['hip-hop'],"['east-coast-hip-hop', 'gangster-rap', 'hip-hop', 'new-jersey-rap', 'rap']",1996,3.7,1996,year,0,0.7006947336385817,0.41096440806467754,-14.633457943446855,0.37174409118390916,0.24135406366742404,3.3894995460679458e-06,0.35423482523026956,0.5863079745335444,97.45354759882899,0.13942918258475728,0.2719061750204569,-0.13712183830879024,0.487243665292971,1.0692832544439077,2.851027413431795,0.6255904762528427,0.3506443024809126,0.2744536124704455,0.38283209482735914,0.6171679051726409,1,0.4117647058823529,4,0.9411764705882353,4669201,17
48,6LoD5uGEynY4eqstWDFKhg,Nick Drake,Pink Moon,uk,"['folk', 'singer-songwriter']","['british-folk', 'folk', 'folk-rock', 'melancholia', 'rock', 'singer-songwriter']",1972,3.65,1972-02-25,day,0,0.6349729760913525,0.17126142137504463,-17.50175149637207,0.05452460556678958,0.8768786820506721,0.2736407962888069,0.11242492030450815,0.45092233733793263,106.68537169977398,0.17595833729663526,0.42370232844613015,-0.0836903657307262,0.9481586023546575,0.04232063923272522,1.0971225689190331,0.11410004340500608,0.486471753816996,0.24051278484458957,0.18996847864874508,0.8100315213512549,11,0.2727272727272727,4,0.9090909090909091,1681400,11
49,6YbDNY7VkyBqbO9rBmqVAN,Mudhoney,Superfuzz Bigmuff,us,"['rock', 'grunge', 'punk']","['alternative-rock', 'grunge', 'punk', 'rock']",1988,2.92,1988-10-01,day,0,0.2395266062780408,0.8223729735814747,-9.486472845132687,0.067726596695803,0.038000313747816435,0.27888662992888824,0.24433735720402616,0.30899105166784513,136.70712474238496,0.32176207087365105,0.16626858218541174,-0.2075212103241424,0.4997483011122893,2.443551670100816,1.0856264329701673,0.7663951682108394,0.5914187310815022,0.20569268164852295,0.393090122671119,0.606909877328881,1,0.21875,4,0.90625,8119189,32
50,2fha0wrQ7OrBG9FfZYe2tt,Pavement,Slanted And Enchanted,us,"['rock', 'indie']","['alternative-rock', 'anti-folk', 'art-rock', 'dream-pop', 'indie-pop', 'indie-rock', 'lo-fi', 'modern-rock', 'new-wave', 'rock']",1992,3.0,1992,year,0,0.43723824539490236,0.7750672102233616,-6.202867834581325,0.05370304005197164,0.13128497496500383,0.28057679000337593,0.13756429171386814,0.4641315663909292,127.0212719303287,0.22359239318313287,0.2087736229723753,-0.229110197406227,0.5212147169485964,1.7639900516519704,1.3705913199981061,0.7462318282874825,0.5188928974297065,0.25048949480170324,0.20615520059191825,0.7938447994080817,2,0.35714285714285715,4,0.9285714285714286,2348973,14
51,5dVZpNJraoqCo3BssinMoo,Talking Heads,Fear Of Music,us,"['post-punk', 'new-wave']","['art-punk', 'art-rock', 'dance-rock', 'funk-rock', 'new-wave', 'permanent-wave', 'post-punk', 'rock', 'zolo']",1979,3.45,1979-08-03,day,52,0.6047395610491142,0.7534362247044195,-7.490088957587384,0.03872843665087878,0.12974488254240132,0.1825433759031038,0.3114065378453854,0.6815655510704258,112.94617194612273,0.17817621318275792,0.18275377543228538,-0.21889380540343445,0.3266238387830884,0.9107334620043951,1.1262430896047522,0.5979572283673114,0.33120679461285146,0.1292698699225672,0.2908583424283409,0.709141657571659,9,0.2,4,1.0,3446946,15
52,3U1ht9EdWEI9nMvaqdQI67,Prince,1999,us,"['funk', 'rock', 'pop']","['funk', 'funk-rock', 'minneapolis-sound', 'synth-funk']",1982,3.61,1982-10-27,day,53,0.7941774089677923,0.46880878303024515,-14.100912851270754,0.0984439841356983,0.10001072736339174,0.06727359106852199,0.2814919697725592,0.7406692852721815,121.49419707013328,0.16407508851260558,0.31083649190812873,-0.27492479670224146,0.4167181593144544,1.123113467527105,2.755443960170247,0.7577556716611222,0.20874599981482547,0.2867477665619997,0.24661724394388884,0.7533827560561112,0,0.18181818181818182,4,1.0,4231387,11
53,6347aGYak5Dsi0hwPMMpmj,The Boo Radleys,Giant Steps,uk,"['rock', 'britpop', 'indie', 'shoegaze']","['alternative-pop', 'britpop', 'c86', 'dream-pop', 'shoegaze']",1993,2.91,1993-08-16,day,24,0.35311980010040667,0.5445905699505805,-11.17117076141373,0.0645468350615497,0.14326099970036346,0.22358934123520963,0.16554918877750474,0.32947376398308137,141.21118753929434,0.262811535223967,0.4334619346424433,-0.24755985828819035,1.3935657952708849,1.5687006567638508,1.2444328138584906,0.48952943863224374,0.5668714866143203,0.2610525739481617,0.2265779654619771,0.7734220345380229,2,0.29411764705882354,4,0.9411764705882353,3852334,17
54,7rShDcOhzRIRNAowXWCxbA,Nick Cave & The Bad Seeds,Murder Ballads,us,['rock'],['permanent-wave'],1996,3.09,1996-02-05,day,0,0.5309484672440489,0.5074312597694205,-10.298767014702713,0.04492965915436066,0.24966149296828016,0.01509390099319825,0.17922333869643756,0.4405948268673418,127.76522156776886,0.22107747782915882,0.3714943604007291,-0.15119373667645136,0.5508475781430741,0.9670233883633513,4.063899455601582,0.6013983513989413,0.43833557864868816,0.15974481111160074,0.4388201623300764,0.5611798376699235,9,0.3,4,0.7,3535266,10
55,2widuo17g5CEC66IbzveRu,Eagles,Hotel California,us,"['rock', 'country']","['album-rock', 'classic-rock', 'country-rock', 'folk-rock', 'heartland-rock', 'mellow-gold', 'rock', 'soft-rock', 'yacht-rock']",1976,3.61,1976-12-08,day,79,0.5260870983266768,0.44766149285669093,-9.69618547063775,0.03505562427977305,0.23090618312411199,0.061278104005200014,0.2071456445084433,0.4917791158824782,129.49989099258536,0.2773802311375125,0.4890652885904725,-0.27246864607300736,0.35124253463257205,0.6737937704323921,4.572214621640885,1.0873575739638974,0.5745260556047193,0.23933790587795412,0.0,1.0,2,0.2222222222222222,4,0.8888888888888888,2607685,9
56,1xB1tmm50ZhXwrNs89u7Jx,Moby,Play,us,['electronica'],"['downtempo', 'electronica']",1999,3.48,1999-05-17,day,6,0.5860507755024474,0.542462950797172,-10.825841956288494,0.04722437835619295,0.23961289128765634,0.4042716008039686,0.25305102284289754,0.3322732902931213,111.56340147886942,0.30588544328160816,0.4132798533090163,-0.3803300872816298,0.40322012272316166,1.2967683896330202,0.9439383033927549,0.7685158440788323,0.6405550604679966,0.26156817228704743,0.3493716190624501,0.6506283809375499,4,0.2222222222222222,4,1.0,3788705,18
57,16m3S8uDo5ZNLEekcnOSxf,Dizzee Rascal,Boy In Da Corner,uk,['hip-hop'],"['bassline', 'grime', 'instrumental-grime', 'pop-rap']",2003,2.61,2003-07-21,day,0,0.768013284291332,0.8153940092969407,-5.104960641440085,0.29240888434387285,0.29864203872446626,1.426277375584546e-05,0.1813030143569035,0.6829450773757009,115.38038084763967,0.1708601926748738,0.08102764755096936,-0.16193572132825398,0.32424652159057843,0.721572327033794,2.405925763322746,0.5204881895866013,0.23303732745619735,0.2751409350999034,0.2808956471300723,0.7191043528699277,11,0.2,4,1.0,3441132,15
58,3ToX9inehiXTv17hpaOyie,Ramones,Ramones,us,['punk'],"['classic-rock', 'early-us-punk', 'permanent-wave', 'punk', 'rock', 'skate-punk']",1976,3.57,1976-04-26,day,43,0.30890851724416774,0.8552075911695465,-2.4301816853396385,0.10878891238908117,0.0059950731710111645,0.30100588111974047,0.195360118484249,0.7585032414320159,169.91699833429573,0.33724873305944947,0.08731715379559915,-0.4022560307706421,0.5239915129595543,3.3852309964052734,1.0735569856038847,0.5819539044192694,0.1832728706877316,0.09508334834246825,0.05465389228104104,0.945346107718959,9,0.5714285714285714,4,1.0,1756014,14
59,0MWrKayUshRuT8maG4ZAOU,David Bowie,Station To Station,uk,['rock'],"['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'rock']",1976,3.7,1976-01-23,day,59,0.5552881681153157,0.7056794361268806,-11.308276156283128,0.05196806459017574,0.15052284404708752,0.0006272016084842189,0.1159140031441997,0.6673348121399261,110.95289013742747,0.13360306122365823,0.14713629737466133,-0.08902411443695517,0.439147730028907,0.8532968547843892,0.9920838448802723,0.7162078619048439,0.26084260499547524,0.08141948727643421,0.2645362826152139,0.7354637173847861,7,0.16666666666666666,4,1.0,2304561,6
60,4XPVSflb8Y0ENSxKuYzgXc,Sonic Youth,E.V.O.L.,us,"['rock', 'indie']","['alternative-rock', 'art-rock', 'indie-rock', 'modern-rock', 'new-wave', 'noise-pop', 'noise-rock', 'post-punk', 'rock']",1986,2.89,1986-01-01,day,0,0.3384915077210868,0.6834765216976117,-12.656079384188814,0.05321108994726137,0.3213835671919782,0.5710366100969468,0.13528681832734443,0.23441427792502004,124.99557024818402,0.37922189328694444,0.3087769515241534,-0.1830234966639826,0.364130509143382,1.0155407351299677,0.5280874809202974,1.0417924202327704,0.5630010671769756,0.10735880350063425,0.4486696829415629,0.551330317058437,11,0.3,4,1.0,2345719,10
61,5eg56dCpFn32neJak2vk0f,TLC,Crazysexycool,us,"['hip-hop', 'pop']","['atl-hip-hop', 'contemporary-r&b', 'dance-pop', 'girl-group', 'hip-hop', 'hip-pop', 'pop', 'r&b', 'urban-contemporary']",1994,3.08,1994-11-15,day,70,0.7325412944508448,0.5540454614487437,-8.344852591856084,0.11002062779643881,0.12492158910102243,0.09219613640505962,0.10637510992948615,0.6227954774665316,127.72361432666557,0.12573558887738617,0.236776972919296,-0.27282597311661577,0.8708169568307351,1.4313512215997661,2.90529137852612,0.7743845408239532,0.2918676541718056,0.3609243575559776,0.35289352442356725,0.6471064755764327,6,0.25,4,0.9375,3371252,16
62,2qd7QaBMaK15aNWo7mdWMH,Electric Light Orchestra,Out Of The Blue,uk,"['rock', 'pop']","['album-rock', 'art-rock', 'beatlesque', 'classic-rock', 'glam-rock', 'mellow-gold', 'rock', 'soft-rock', 'symphonic-rock']",1977,3.63,1977,year,0,0.4476071069290746,0.5313517974437433,-10.388835661163332,0.04211959095874802,0.4134099956852004,0.06105232353674251,0.22573787112243965,0.47858867317074655,115.50087203584079,0.3599840032685754,0.32539014458836646,-0.2550839034011771,0.905317607040774,0.5948126488445955,3.4502412887918026,0.6121459667654703,0.5073659215987917,0.277191876935655,0.21841270839488364,0.7815872916051163,2,0.2,4,1.0,4579587,20
63,1dwzhoYlTd5ZgPygszllwo,Germs,GI,us,['punk'],"['early-us-punk', 'hardcore-punk', 'punk']",1979,2.52,1979-10-01,day,47,0.3829305665166594,0.8989427181037668,-8.075090432617696,0.0848111491256912,0.00023302077063569866,0.1253392110349893,0.22030243309721054,0.606491562688803,119.00339589581523,0.2424071423897463,0.06809287607522094,-0.1271391121282682,0.4448495984094844,3.3708831145553413,1.1903243977690003,0.7766356897170984,0.30017463121544086,0.08568191842128524,0.5853423462201167,0.4146576537798833,11,0.25,4,1.0,2302333,16
64,2yFbw2SIBZ7ExIBRVoFkJJ,Faust,Faust IV,other,['rock'],"['art-rock', 'experimental', 'experimental-rock', 'german-prog', 'industrial', 'krautrock', 'post-punk']",1973,2.77,1973-09-21,day,32,0.42314331974735897,0.5550641380387771,-13.829071745356254,0.054303814733574395,0.40017514293065426,0.5993187958284504,0.2127862129240388,0.40633009146635457,118.4809784720769,0.3922571670008084,0.39091537704520224,-0.2954317646270397,0.5521208242078305,0.6200833031318128,0.5477796869244844,0.6114117001646813,0.5021938933337582,0.22930935886590556,0.2945935851012716,0.7054064148987285,9,0.38461538461538464,4,0.8461538461538461,4749506,13
65,7nFlAxnXMrQRpM1R80pKQm,Kid Rock,Devil Without A Cause,us,['metal'],"['alternative-metal', 'nu-metal']",1998,2.12,1998,year,65,0.5627717882535836,0.9042314888869268,-4.795265263598681,0.195086923101604,0.03235770014902055,0.018113389864026653,0.3039047608118353,0.5343131136441508,136.80072325622186,0.12773637013347983,0.0690552959396053,-0.21596865337223853,0.5277954342799016,1.3009050569806544,4.105875228114097,0.925558584860972,0.3908466155163039,0.30827011930507714,0.061937791708949266,0.9380622082910507,2,0.2857142857142857,4,1.0,4269881,14
66,3EeZu1PTUY341mnNEiyiYl,The Strokes,Is This It,us,"['rock', 'indie']","['alternative-rock', 'garage-rock', 'modern-rock', 'permanent-wave', 'rock']",2001,3.84,2001-08-24,day,0,0.5081866169413833,0.7866555215808766,-6.905205511117365,0.03555722452866225,0.029642229514593624,0.2671630788017864,0.13583847972043694,0.7014578471303935,126.6306638818802,0.14966622496928905,0.15673432433338003,-0.165516697844765,0.22398689722768775,1.6992157652074527,1.3347831352861608,0.768154752596463,0.23805292021044747,0.20389365993651154,0.18441366415694718,0.8155863358430528,0,0.36363636363636365,4,1.0,2188558,11
67,2Om4oR7plGGub1aYe5uB7B,Leonard Cohen,Songs Of Love And Hate,other,"['folk', 'singer-songwriter']","['canadian-singer-songwriter', 'folk', 'folk-rock', 'melancholia', 'permanent-wave', 'singer-songwriter']",1971,3.24,1971-03-19,day,53,0.46217482790710884,0.2029924061523092,-16.497078296236445,0.04050835778271896,0.8387156607802442,0.0019678532102881474,0.15870215365219045,0.24711479963343685,106.61899673817092,0.1619276622979395,0.5885578723715831,-0.2314969942119518,0.4853338227978548,0.10071388967903884,2.538996483123541,0.5092338274015221,0.6383784928511835,0.1954290397292967,0.3661092817432914,0.6338907182567086,9,0.25,4,0.625,2674573,8
68,6DaTfshdfMQiM00Yw1CG3J,Bad Company,Bad Company,uk,['hard-rock'],"['album-rock', 'blues-rock', 'classic-rock', 'country-rock', 'hard-rock', 'mellow-gold', 'rock', 'soft-rock']",1974,3.26,1974,year,0,0.5610306305254387,0.5765419070884356,-9.821495814140201,0.0327457911977045,0.3286967354105259,0.027233460040736804,0.10338155746504465,0.5309025341930055,116.09636388971583,0.19230419188103404,0.29659397819210637,-0.27098408874009067,0.09322227583765773,0.515830912923788,2.2528379451048566,0.49917215130825,0.3582845743456215,0.08862137741574215,0.10891437840790168,0.8910856215920984,0,0.25,4,0.75,2072573,8
69,4iaDgkP0M6ahEHrBynAFei,Lou Reed,Berlin,us,"['rock', 'psychedelic-rock']","['art-rock', 'classic-rock', 'glam-rock', 'permanent-wave', 'psychedelic-rock', 'rock', 'singer-songwriter']",1973,3.1,1973-07-01,day,38,0.4094706218739721,0.45205062474169416,-11.23475445989828,0.0547120673071246,0.6299712121186561,0.036292504473815164,0.14976273155590794,0.3011700869594555,135.88322681657542,0.22164978836748428,0.4524186564271486,-0.358483770294473,0.7222775648722165,0.4380971118913024,1.1707835925261634,0.5587902128380534,0.7696376059287924,0.21389909715569855,0.07424127664240349,0.9257587233575965,7,0.3,4,0.9,2964025,10
70,6YhvR14clg0yibdTKB5aBv,Jimmy Smith,Back At The Chicken Shack,us,"['jazz', 'funk', 'blues']","['bebop', 'funk', 'hammond-organ', 'hard-bop', 'jazz', 'jazz-blues', 'jazz-funk', 'jazz-organ', 'soul-jazz']",1963,3.41,1963-02-12,day,31,0.6136055917314746,0.30174217122214414,-15.36677887956139,0.04439512091109297,0.8533253839303342,0.6645177160134775,0.10297316552457958,0.554272422486378,103.43956952554281,0.09760542530586101,0.21741425285015029,-0.08051750702646333,0.20360903565089378,0.025009264550711088,0.23986509439176054,0.10710185769490918,0.1368058311186903,0.21352142794559653,0.45811318055881556,0.5418868194411844,5,0.6,4,1.0,2628667,5
71,1lPoRKSgZHQAYXxzBsOQ7v,Bob Dylan,Bringing It All Back Home,us,"['rock', 'folk', 'singer-songwriter']",[],1965,3.67,1965-03-22,day,59,0.5969983623218937,0.44152061325183545,-13.111468269720257,0.05369970145234695,0.6191452840732073,4.4250876655129503e-07,0.15932135478964007,0.6318182070728511,137.02316197808778,0.2156502945934444,0.4649335810404663,-0.14975192353490002,0.2655877346163788,0.146816619852711,4.391694603505311,0.6062674630742335,0.2591621245351453,0.2359324158363984,0.050193590603919556,0.9498064093960804,4,0.36363636363636365,4,0.9090909090909091,2814961,11
72,1JAdpYypQlNaPjL3kHgRZm,The Who,My Generation,uk,"['rock', 'hard-rock', 'psychedelic-rock']","['album-rock', 'art-rock', 'blues-rock', 'british-invasion', 'classic-rock', 'folk-rock', 'hard-rock', 'mellow-gold', 'psychedelic-rock', 'rock']",1965,3.45,1965-12-03,day,0,0.4285425350432952,0.7800868829011784,-6.838577641859657,0.04678825041124686,0.22165179188307224,0.11433772860794403,0.20418885576099535,0.6921331516299627,116.42450107423444,0.23686335035636136,0.10840967352536157,-0.12437526879718024,0.4167488848425397,0.6662392728347732,1.7425001021185953,0.5381571940159515,0.24614690791580604,0.1856099981615454,0.36561943457248847,0.6343805654275115,9,0.25,4,0.75,2133147,12
